location,property_type,furnished,completion_year,rooms,parking,bathroom,number_facilities,public_transport,size_sqf,rm_monthly_rent
Setapak,Condominium,Partially Furnished,2010.0,3.0,1.0,2.0,8.0,0,1426.0,1500.0
Setapak,Condominium,Fully Furnished,2010.0,3.0,1.0,2.0,7.0,0,1400.0,2000.0
Setapak,Condominium,Partially Furnished,2010.0,3.0,1.0,2.0,7.0,0,1231.0,1250.0
Setapak,Condominium,Partially Furnished,2010.0,3.0,1.0,2.0,7.0,0,1231.0,1250.0
Setapak,Condominium,Fully Furnished,2010.0,4.0,2.0,3.0,7.0,0,1660.0,3000.0
Segambut,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,4.0,1,918.0,1200.0
Segambut,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,6.0,1,918.0,1200.0
Segambut,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,4.0,1,918.0,1300.0
Shah Alam,Condominium,Partially Furnished,2010.0,3.0,1.0,2.0,14.0,1,1100.0,1500.0
Shah Alam,Condominium,Fully Furnished,2010.0,3.0,1.0,2.0,9.0,1,980.0,2000.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,9.0,1,900.0,1100.0
Cheras,Condominium,Fully Furnished,1996.0,2.0,1.0,1.0,13.0,1,717.0,1500.0
Cheras,Condominium,Partially Furnished,1996.0,3.0,1.0,2.0,10.0,1,1152.0,1400.0
Cheras,Condominium,Partially Furnished,1996.0,4.0,1.0,2.0,14.0,1,1238.0,1250.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,14.0,1,717.0,1000.0
Cheras,Condominium,Partially Furnished,1996.0,3.0,1.0,2.0,9.0,1,1152.0,1300.0
Cheras,Condominium,Fully Furnished,1996.0,1.0,1.0,1.0,9.0,1,717.0,1350.0
Cheras,Condominium,Fully Furnished,1996.0,2.0,1.0,2.0,11.0,1,1070.0,1600.0
Cheras,Condominium,Fully Furnished,1996.0,1.0,1.0,1.0,6.0,1,717.0,1200.0
Cheras,Condominium,Fully Furnished,1996.0,2.0,2.0,2.0,12.0,1,1072.0,1800.0
Cheras,Condominium,Partially Furnished,1996.0,3.0,1.0,2.0,10.0,1,1152.0,1300.0
Cheras,Condominium,Fully Furnished,1996.0,2.0,1.0,2.0,9.0,1,1072.0,1600.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,9.0,1,717.0,1000.0
Cheras,Condominium,Partially Furnished,1996.0,3.0,1.0,2.0,9.0,1,1152.0,1300.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,13.0,1,717.0,1000.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,13.0,1,717.0,1200.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,9.0,1,900.0,1100.0
Cheras,Condominium,Fully Furnished,1996.0,1.0,1.0,1.0,10.0,1,720.0,1000.0
Cheras,Condominium,Fully Furnished,1996.0,1.0,1.0,1.0,9.0,1,900.0,950.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,8.0,1,900.0,1100.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,10.0,1,717.0,1100.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,13.0,1,717.0,1000.0
Cheras,Condominium,Partially Furnished,1996.0,3.0,1.0,2.0,10.0,1,1152.0,1500.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,9.0,1,717.0,1100.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,9.0,1,717.0,1100.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,9.0,1,717.0,1000.0
Cheras,Condominium,Partially Furnished,1996.0,1.0,1.0,1.0,14.0,1,717.0,1200.0
Cheras,Condominium,Partially Furnished,1999.0,3.0,1.0,2.0,4.0,1,817.0,1100.0
Cheras,Condominium,Partially Furnished,1999.0,3.0,1.0,2.0,4.0,1,817.0,1250.0
Cheras,Condominium,Fully Furnished,1999.0,3.0,1.0,2.0,8.0,1,817.0,1250.0
Shah Alam,Condominium,Fully Furnished,2018.0,3.0,2.0,3.0,4.0,0,1116.0,2000.0
Cheras,Apartment,Partially Furnished,2008.0,3.0,1.0,2.0,4.0,1,1006.0,1000.0
Cheras,Apartment,Partially Furnished,2008.0,3.0,1.0,2.0,4.0,1,963.0,899.0
Cheras,Apartment,Not Furnished,2008.0,3.0,1.0,2.0,4.0,1,1017.0,1000.0
Cheras,Apartment,Partially Furnished,2008.0,3.0,1.0,2.0,4.0,1,950.0,1000.0
Cheras,Apartment,Partially Furnished,2008.0,3.0,1.0,2.0,5.0,1,1017.0,1200.0
Cheras,Apartment,Partially Furnished,2008.0,3.0,1.0,2.0,4.0,1,1017.0,1200.0
Cheras,Condominium,Partially Furnished,2007.0,3.0,3.0,2.0,4.0,1,810.0,1200.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,5.0,1,804.0,1399.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,4.0,1,810.0,1100.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,4.0,1,806.0,1200.0
Cheras,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,4.0,1,810.0,1100.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,4.0,1,807.0,1400.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,4.0,1,900.0,1400.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,4.0,1,810.0,1050.0
Cheras,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,4.0,1,820.0,1099.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,5.0,1,810.0,1350.0
Cheras,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,6.0,1,900.0,1350.0
Cheras,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,7.0,1,810.0,1150.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,4.0,1,850.0,1300.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,8.0,1,850.0,1300.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,5.0,1,804.0,1499.0
Cheras,Condominium,Not Furnished,2007.0,3.0,1.0,2.0,5.0,1,804.0,999.0
Cheras,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,4.0,1,806.0,1200.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,900.0,1300.0
Cheras,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,810.0,1350.0
Petaling Jaya,Condominium,Not Furnished,2000.0,3.0,1.0,2.0,10.0,1,855.0,1100.0
Petaling Jaya,Condominium,Partially Furnished,2000.0,3.0,1.0,2.0,10.0,1,964.0,1200.0
Petaling Jaya,Condominium,Partially Furnished,2000.0,3.0,1.0,2.0,5.0,1,860.0,1300.0
Kepong,Apartment,Not Furnished,2005.0,3.0,1.0,2.0,4.0,1,650.0,600.0
Kepong,Apartment,Fully Furnished,2005.0,3.0,1.0,2.0,5.0,1,821.0,900.0
Kepong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,5.0,1,850.0,900.0
Kepong,Apartment,Not Furnished,2005.0,3.0,1.0,2.0,5.0,1,650.0,700.0
Kepong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,4.0,1,850.0,900.0
Kajang,Apartment,Fully Furnished,2018.0,3.0,1.0,2.0,5.0,1,1002.0,1700.0
Petaling Jaya,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,8.0,1,1000.0,2000.0
Petaling Jaya,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,8.0,1,1000.0,2000.0
Petaling Jaya,Condominium,Partially Furnished,2004.0,4.0,1.0,3.0,7.0,1,1450.0,2100.0
Petaling Jaya,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,8.0,1,1000.0,2000.0
Petaling Jaya,Condominium,Fully Furnished,2004.0,4.0,1.0,3.0,7.0,1,1500.0,2200.0
Petaling Jaya,Condominium,Fully Furnished,2004.0,4.0,1.0,3.0,7.0,1,1328.0,1900.0
Sri Hartamas,Condominium,Fully Furnished,2000.0,3.0,2.0,2.0,12.0,0,1246.0,2100.0
Sri Hartamas,Condominium,Fully Furnished,2000.0,3.0,2.0,2.0,13.0,0,1246.0,2300.0
Kajang,Apartment,Partially Furnished,2017.0,3.0,2.0,2.0,6.0,1,1055.0,750.0
Subang Jaya,Condominium,Fully Furnished,2002.0,3.0,1.0,2.0,6.0,1,1031.0,1600.0
Subang Jaya,Condominium,Fully Furnished,2002.0,3.0,1.0,2.0,6.0,1,1047.0,1700.0
Subang Jaya,Condominium,Fully Furnished,2002.0,3.0,1.0,2.0,12.0,1,996.0,1500.0
Subang Jaya,Condominium,Fully Furnished,2002.0,3.0,1.0,2.0,8.0,1,1100.0,2100.0
Shah Alam,Apartment,Fully Furnished,2006.0,3.0,2.0,2.0,9.0,1,1009.0,1700.0
Shah Alam,Apartment,Partially Furnished,2006.0,3.0,1.0,2.0,7.0,1,912.0,1299.0
Shah Alam,Apartment,Fully Furnished,2006.0,3.0,1.0,2.0,7.0,1,912.0,1700.0
Shah Alam,Apartment,Partially Furnished,2006.0,3.0,1.0,2.0,7.0,1,912.0,1700.0
Shah Alam,Apartment,Partially Furnished,2006.0,3.0,1.0,2.0,7.0,1,912.0,1800.0
Shah Alam,Apartment,Fully Furnished,2006.0,3.0,2.0,2.0,8.0,1,1009.0,1700.0
Shah Alam,Apartment,Partially Furnished,2006.0,3.0,1.0,2.0,7.0,1,912.0,1200.0
Shah Alam,Condominium,Not Furnished,2006.0,3.0,1.0,2.0,7.0,1,1008.0,1300.0
Shah Alam,Apartment,Partially Furnished,2006.0,3.0,2.0,2.0,11.0,1,1100.0,1550.0
Shah Alam,Apartment,Not Furnished,2006.0,3.0,1.0,2.0,7.0,1,1100.0,1199.0
Shah Alam,Apartment,Partially Furnished,2006.0,3.0,1.0,2.0,8.0,1,1009.0,1500.0
Puchong,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,9.0,1,1162.0,1500.0
Puchong,Condominium,Fully Furnished,2014.0,3.0,2.0,2.0,10.0,1,1200.0,1500.0
Puchong,Apartment,Not Furnished,2008.0,3.0,2.0,2.0,6.0,0,904.0,1100.0
Puchong,Apartment,Partially Furnished,2008.0,3.0,1.0,2.0,6.0,0,900.0,1200.0
Puchong,Apartment,Partially Furnished,2008.0,3.0,1.0,2.0,6.0,0,1000.0,1200.0
Puchong,Apartment,Partially Furnished,2008.0,3.0,2.0,2.0,6.0,0,900.0,1300.0
Puchong,Apartment,Partially Furnished,2008.0,3.0,1.0,2.0,6.0,0,900.0,1200.0
Ampang,Apartment,Partially Furnished,2017.0,3.0,1.0,2.0,10.0,0,864.0,1400.0
Kajang,Apartment,Partially Furnished,2017.0,3.0,2.0,2.0,8.0,1,1150.0,1300.0
Kajang,Apartment,Partially Furnished,2017.0,3.0,1.0,2.0,8.0,1,1150.0,1400.0
Kajang,Apartment,Fully Furnished,2017.0,3.0,1.0,2.0,8.0,1,1100.0,1400.0
Kajang,Apartment,Not Furnished,2017.0,3.0,2.0,2.0,12.0,1,1106.0,1250.0
Dengkil,Condominium,Not Furnished,2010.0,3.0,1.0,2.0,7.0,0,974.0,900.0
Dengkil,Condominium,Not Furnished,2010.0,3.0,1.0,2.0,7.0,0,1050.0,1000.0
Dengkil,Condominium,Partially Furnished,2010.0,3.0,1.0,2.0,12.0,0,974.0,1100.0
Jalan Ipoh,Condominium,Not Furnished,2008.0,3.0,1.0,2.0,13.0,1,1027.0,1200.0
Jalan Ipoh,Condominium,Fully Furnished,2008.0,3.0,2.0,2.0,13.0,1,1015.0,1800.0
Jalan Ipoh,Condominium,Fully Furnished,2008.0,3.0,2.0,2.0,10.0,1,1030.0,1600.0
Jalan Ipoh,Condominium,Fully Furnished,2008.0,3.0,2.0,2.0,11.0,1,1200.0,1900.0
Jalan Ipoh,Condominium,Fully Furnished,2008.0,3.0,1.0,2.0,13.0,1,1020.0,1500.0
Jalan Ipoh,Condominium,Fully Furnished,2008.0,3.0,1.0,2.0,5.0,1,1015.0,1800.0
Jalan Ipoh,Condominium,Fully Furnished,2008.0,3.0,2.0,2.0,6.0,1,1020.0,1600.0
Jalan Ipoh,Condominium,Fully Furnished,2008.0,3.0,1.0,2.0,10.0,1,1020.0,1500.0
Jalan Ipoh,Condominium,Fully Furnished,2008.0,3.0,2.0,2.0,13.0,1,1200.0,1450.0
Jalan Ipoh,Condominium,Fully Furnished,2008.0,3.0,1.0,2.0,7.0,1,1020.0,1350.0
Seri Kembangan,Apartment,Not Furnished,2002.0,3.0,1.0,2.0,1.0,1,650.0,550.0
Seri Kembangan,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,1.0,1,685.0,650.0
Seri Kembangan,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,3.0,1,680.0,550.0
Seri Kembangan,Apartment,Not Furnished,2002.0,3.0,1.0,2.0,3.0,1,683.0,500.0
Seri Kembangan,Apartment,Not Furnished,2002.0,3.0,1.0,2.0,4.0,1,700.0,700.0
Subang Jaya,Service Residence,Fully Furnished,2018.0,3.0,1.0,2.0,5.0,1,1044.0,2400.0
Subang Jaya,Service Residence,Fully Furnished,2018.0,3.0,2.0,2.0,9.0,1,1044.0,2400.0
Subang Jaya,Service Residence,Fully Furnished,2018.0,3.0,2.0,2.0,7.0,1,1044.0,2500.0
Subang Jaya,Service Residence,Fully Furnished,2018.0,3.0,1.0,2.0,7.0,1,1044.0,2200.0
Subang Jaya,Service Residence,Partially Furnished,2018.0,3.0,1.0,2.0,7.0,1,980.0,2200.0
Bangsar,Apartment,Not Furnished,1999.0,3.0,1.0,2.0,6.0,1,700.0,1700.0
Bangsar,Apartment,Fully Furnished,1999.0,3.0,1.0,2.0,6.0,1,650.0,2100.0
Bangsar,Apartment,Partially Furnished,1999.0,2.0,1.0,2.0,6.0,1,650.0,1400.0
Bangsar,Apartment,Not Furnished,1999.0,3.0,1.0,1.0,7.0,1,700.0,1700.0
Bangsar,Apartment,Not Furnished,1999.0,3.0,1.0,1.0,4.0,1,650.0,1800.0
Balakong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,5.0,1,752.0,850.0
Balakong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,5.0,1,752.0,850.0
Balakong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,5.0,1,752.0,850.0
Balakong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,5.0,1,752.0,850.0
Balakong,Apartment,Fully Furnished,2005.0,3.0,1.0,2.0,2.0,1,752.0,900.0
Balakong,Apartment,Partially Furnished,2005.0,3.0,2.0,2.0,5.0,1,752.0,850.0
Balakong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,1.0,1,1100.0,1000.0
Balakong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,5.0,1,752.0,850.0
Balakong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,3.0,1,752.0,900.0
Balakong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,1.0,1,752.0,850.0
Balakong,Apartment,Partially Furnished,2005.0,3.0,1.0,2.0,5.0,1,752.0,850.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,7.0,1,750.0,1200.0
Cheras,Apartment,Not Furnished,2012.0,3.0,1.0,2.0,6.0,1,853.0,1150.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,5.0,1,748.0,1250.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,750.0,1300.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,750.0,1400.0
Cheras,Condominium,Fully Furnished,2012.0,3.0,1.0,2.0,7.0,1,748.0,1350.0
Cheras,Apartment,Not Furnished,2012.0,3.0,1.0,2.0,9.0,1,750.0,1200.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,8.0,1,750.0,1200.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,750.0,1300.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,850.0,1200.0
Cheras,Apartment,Not Furnished,2012.0,3.0,1.0,2.0,6.0,1,750.0,1200.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,748.0,1200.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,750.0,1200.0
Cheras,Condominium,Fully Furnished,2012.0,3.0,1.0,2.0,6.0,1,750.0,1350.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,750.0,1200.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,750.0,1350.0
Cheras,Condominium,Fully Furnished,2012.0,3.0,1.0,2.0,8.0,1,745.0,1600.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,750.0,1350.0
Cheras,Condominium,Not Furnished,2012.0,3.0,1.0,2.0,7.0,1,750.0,1300.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,8.0,1,748.0,1300.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,7.0,1,748.0,1300.0
Cheras,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,750.0,1300.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1066.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,6.0,1,1066.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1076.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1067.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,9.0,1,1125.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,6.0,1,1076.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1076.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1100.0,1900.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1100.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,5.0,1,1100.0,1900.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,10.0,1,1076.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1100.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,6.0,1,1076.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1066.0,2000.0
Setapak,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,7.0,1,1075.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,9.0,1,1100.0,1900.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,3.0,1,1125.0,2000.0
Setapak,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,8.0,1,1100.0,1600.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,8.0,1,1076.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1076.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1076.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,6.0,1,1080.0,1799.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1076.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1076.0,1700.0
Setapak,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,11.0,1,1066.0,1750.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,2.0,2.0,14.0,1,1066.0,1799.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,8.0,1,1076.0,1800.0
Setapak,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,7.0,1,1100.0,1500.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1100.0,1900.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,6.0,1,1100.0,1900.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1100.0,1700.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1100.0,1900.0
Setapak,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,14.0,1,950.0,1700.0
Setapak,Condominium,Not Furnished,2007.0,3.0,1.0,2.0,12.0,1,1066.0,1500.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,14.0,1,1066.0,1700.0
Setapak,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,7.0,1,1075.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,9.0,1,1250.0,1600.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,2.0,2.0,14.0,1,1125.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1250.0,1700.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1125.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1066.0,1800.0
Setapak,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,8.0,1,1100.0,1600.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,10.0,1,1125.0,1800.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,14.0,1,1200.0,1600.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,11.0,1,1100.0,1700.0
Setapak,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,11.0,1,1100.0,1700.0
Setapak,Condominium,Fully Furnished,2008.0,4.0,1.0,2.0,12.0,0,1272.0,2000.0
Setapak,Condominium,Partially Furnished,2008.0,4.0,1.0,2.0,13.0,0,1272.0,1500.0
Setapak,Condominium,Partially Furnished,2008.0,4.0,1.0,2.0,12.0,0,1275.0,1650.0
Setapak,Condominium,Fully Furnished,2008.0,3.0,1.0,2.0,12.0,0,1200.0,1800.0
Setapak,Condominium,Fully Furnished,2008.0,4.0,1.0,2.0,12.0,0,1272.0,1900.0
Setapak,Others,Fully Furnished,2022.0,3.0,1.0,2.0,7.0,1,1000.0,600.0
Setapak,Condominium,Fully Furnished,2022.0,3.0,1.0,2.0,5.0,1,1000.0,2350.0
Setapak,Condominium,Partially Furnished,2022.0,3.0,2.0,2.0,6.0,1,1000.0,2300.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,7.0,1,926.0,1600.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,1.0,3.0,9.0,1,1219.0,1800.0
Setapak,Condominium,Not Furnished,2021.0,3.0,2.0,2.0,7.0,1,926.0,1150.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,8.0,1,926.0,1200.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,926.0,1200.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,8.0,1,926.0,1600.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,1.0,3.0,8.0,1,1300.0,1700.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,926.0,1600.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,926.0,1400.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,926.0,1600.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,6.0,1,926.0,1600.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,5.0,1,926.0,1600.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,2.0,3.0,7.0,1,1219.0,2100.0
Setapak,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,930.0,1399.0
Setapak,Condominium,Partially Furnished,2021.0,2.0,1.0,2.0,12.0,1,926.0,1600.0
Setapak,Service Residence,Fully Furnished,2021.0,1.0,1.0,1.0,12.0,1,450.0,1500.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,12.0,1,1021.0,2000.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,8.0,1,1021.0,2000.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,12.0,1,1021.0,1900.0
Setapak,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,9.0,1,1219.0,1999.0
Setapak,Condominium,Fully Furnished,2021.0,4.0,2.0,3.0,12.0,1,1300.0,2500.0
Setapak,Service Residence,Partially Furnished,2022.0,4.0,2.0,2.0,9.0,1,1100.0,2000.0
Setapak,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,9.0,1,1000.0,2100.0
Setapak,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,1000.0,2300.0
Setapak,Service Residence,Partially Furnished,2022.0,4.0,3.0,2.0,7.0,1,1100.0,2499.0
Setapak,Service Residence,Partially Furnished,2022.0,4.0,1.0,3.0,11.0,1,1300.0,550.0
Setapak,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,7.0,1,850.0,1800.0
Setapak,Condominium,Fully Furnished,2022.0,3.0,2.0,2.0,12.0,1,1000.0,1800.0
Setapak,Condominium,Partially Furnished,2022.0,3.0,2.0,2.0,14.0,1,1000.0,2200.0
Setapak,Condominium,Partially Furnished,2022.0,4.0,3.0,2.0,14.0,1,1100.0,2800.0
Setapak,Condominium,Partially Furnished,2022.0,3.0,2.0,2.0,14.0,1,1000.0,2100.0
Setapak,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,1000.0,2800.0
Setapak,Condominium,Fully Furnished,2022.0,4.0,1.0,2.0,14.0,1,850.0,550.0
Setapak,Condominium,Fully Furnished,2022.0,3.0,1.0,2.0,14.0,1,850.0,1600.0
Setapak,Condominium,Fully Furnished,2022.0,3.0,1.0,2.0,14.0,1,850.0,1400.0
Setapak,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,14.0,1,1000.0,2300.0
Setapak,Service Residence,Partially Furnished,2022.0,4.0,2.0,2.0,9.0,1,1100.0,2200.0
Setapak,Service Residence,Fully Furnished,2022.0,4.0,2.0,2.0,9.0,1,1200.0,2000.0
Setapak,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,9.0,1,850.0,1500.0
Setapak,Service Residence,Partially Furnished,2022.0,4.0,2.0,2.0,10.0,1,1200.0,1800.0
Setapak,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,6.0,1,1000.0,2000.0
Setapak,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,14.0,1,884.0,1800.0
Setapak,Condominium,Fully Furnished,2022.0,3.0,1.0,2.0,14.0,1,850.0,1400.0
Setapak,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,5.0,1,1000.0,2200.0
Setapak,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,8.0,1,1100.0,2500.0
Setapak,Service Residence,Fully Furnished,2022.0,3.0,1.0,2.0,5.0,1,850.0,1999.0
